Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,229.89979553222656,187.8300018310547,164.3211212158203,570.4989624023438,423.19976806640625,141.48388671875,269.19000244140625,231.6979808399029,190.4499969482422,164.63927607521566,578.5003564229931,427.5192377532194,144.0728716327459,269.489990234375,228.07180722071536,187.52999877929688,162.48173675810202,568.9762757450173,421.63804913504384,140.74418981710016,255.32000732421875,228.24069596218243,187.85000610351562,162.73030140529735,571.1756917804064,421.8258547879259,140.8741279131319,256.010009765625,38802300,29362100,19828900,11337900,16899100,205122100,161611900
2024-10-28,231.8768310546875,188.38999938964844,165.76280212402344,575.3854370117188,421.6578063964844,140.4643096923828,262.510009765625,233.1981533252385,190.2100067138672,167.78114595500233,580.948637846338,426.94595627618617,143.08326638426843,273.5400085449219,231.03238723011694,188.2100067138672,163.00870143582344,571.3648464645419,421.37115090072086,139.99449475491215,262.239990234375,231.79736647290133,189.57000732421875,167.78114595500233,579.2070359341649,426.66919481416045,142.9433224828564,270.0,36087100,27930800,32138600,10925100,14882400,173586700,107653600
2024-10-29,232.14508056640625,190.8300018310547,168.705810546875,590.4329223632812,426.95587158203125,141.19400024414062,259.5199890136719,232.80077708078602,191.4600067138672,169.4018037804766,590.8210046180449,428.16176733338216,142.20359433012132,264.9800109863281,230.8038996879506,187.82000732421875,166.1306841303376,572.6387223000493,420.87695281886124,138.8449258203989,255.50999450683594,231.57880823795904,188.5800018310547,166.76700909757434,577.3659274017436,423.05152881793293,140.23437413304583,264.510009765625,35417200,35690200,42169000,13019100,17644100,157593600,80521800
2024-10-30,228.59835815429688,192.72999572753906,173.45835876464844,588.9599609375,427.52911376953125,139.28475952148438,257.54998779296875,231.94636045913163,195.61000061035156,180.9749512117023,598.3148749725009,433.43009020652653,140.27437255912164,263.3500061035156,228.05194445904854,192.4199981689453,173.06064622942904,586.5515914382872,427.1040926423887,136.75576367804047,255.82000732421875,231.09197226998216,194.6999969482422,179.6426331826948,598.0958991586175,432.3823482739382,139.48467718743143,258.0400085449219,47070900,37707600,68890800,26864900,29749100,179418100,53993600
2024-10-31,224.4357147216797,186.39999389648438,170.12759399414062,564.856201171875,401.65185546875,132.70738220214844,249.85000610351562,228.33013097812315,190.60000610351562,175.80481742033143,587.0690948039123,411.3484314804884,137.55546626582213,259.75,223.89923027313517,185.22999572753906,170.01822493850247,560.3081253081026,401.60241546152275,132.05764589588958,249.25,227.84332326136388,190.50999450683594,172.13600066532192,582.1925856019707,410.55766284750285,137.54547571977304,257.989990234375,64370100,75146800,44769000,26838400,53971000,270039600,66575300
2024-11-01,221.4552764892578,197.92999267578125,170.30653381347656,564.4381103515625,405.6253356933594,135.34632873535156,248.97999572753906,223.87935529424118,200.5,171.33063403813247,570.9168778677306,410.6960279404989,137.25557537634637,254.0,218.83250593091054,197.02000427246094,167.91038233009985,559.8602105519794,402.78852319074196,134.5166711244238,246.6300048828125,219.5279346472888,199.0,169.09355238654865,564.8859629007535,404.28107436497436,134.64660922766117,252.0399932861328,65276700,99687800,31796500,15303200,24230400,207127800,57544800
2024-11-04,220.56112670898438,195.77999877929688,168.26834106445312,557.9893798828125,403.7374267578125,135.99606323242188,242.83999633789062,221.33603510883145,197.3300018310547,169.7497767581588,565.9609509043612,405.67478719502446,138.90491316378314,248.89999389648438,218.27614895309117,194.30999755859375,167.04539198951443,555.2127905097288,400.88085627166146,135.5162578090522,238.8800048828125,219.54779428408165,196.4499969482422,168.95436679599575,561.3929508469568,405.06193022116906,137.15560698724303,244.55999755859375,44944500,38492100,21492700,12064600,19672300,187528200,68802400
2024-11-05,221.9917449951172,199.5,168.76547241210938,569.6829223632812,406.7027282714844,139.8545379638672,251.44000244140625,222.4884819564664,199.82000732421875,169.55093008750674,570.7278713037589,410.1029577159873,140.31434706066804,255.27999877929688,219.6968226591573,195.99000549316406,167.87063050478386,563.950554670974,403.36180269923256,137.27555894461494,246.2100067138672,220.35251908634842,196.0399932861328,168.45723948005892,564.5775361837109,403.64845819160416,137.39550649112996,247.33999633789062,28111300,30564800,18242100,9775400,17626000,160537400,69282500
2024-11-06,221.26651000976562,207.08999633789062,175.49658203125,569.3046875,415.3218994140625,145.55227661132812,288.5299987792969,224.59465366535846,207.5500030517578,175.92412112315387,570.25014054464,415.588796997366,146.4319326348536,289.5899963378906,219.7464961432124,199.13999938964844,172.50386907265272,552.5056907167225,405.7735840748554,141.90372967757455,275.6199951171875,221.15722727351368,200.00999450683594,172.80214969030013,560.0493308752114,407.6516405324137,142.90333324876622,284.6700134277344,54561100,72292200,33695500,18305400,26681800,242043900,165228700
2024-11-07,225.99545288085938,210.0500030517578,179.7122344970703,588.8605346679688,420.51123046875,148.8209991455078,296.9100036621094,226.39285156162418,212.25,180.0403416420051,591.9456339468819,421.91482589939426,148.8709671267726,299.75,223.10445516924474,207.19000244140625,176.17267645525013,572.4496773656942,415.0254108601489,146.1120664908763,285.5199890136719,223.16406118155706,207.44000244140625,176.3914145518733,574.1216080144851,416.40921822256973,146.33198051831096,288.8900146484375,42137700,52878400,25352900,14653700,19901800,207323300,117309200
2024-11-08,225.72691345214844,208.17999267578125,177.32601928710938,586.5118408203125,417.6546630859375,147.57147216796875,321.2200012207031,227.41767417057122,209.9600067138672,179.86136646447602,590.2537459189086,421.568869701991,149.7106230852884,328.7099914550781,225.17989861433574,207.44000244140625,177.05756522942787,581.7149642470737,416.90344044148964,146.20200497714438,297.6600036621094,225.93576400556717,209.72000122070312,179.612801825818,588.70123463837,420.40251992805025,148.7110195677981,299.1400146484375,38328800,36075800,22006200,9415700,16891400,175665800,204782800
2024-11-11,223.01174926757812,206.83999633789062,179.3145294189453,580.3713989257812,413.17706298828125,145.20240783691406,350.0,224.47376393957063,209.64999389648438,179.51337808789788,584.1830360838699,419.8984307044044,148.7909962143961,358.6400146484375,220.29658566640109,205.58999633789062,177.44531855419297,573.7433864354757,411.19029254705583,143.51309063046196,336.0,223.77757009002366,208.5,177.55468759779401,583.5460928122134,417.6348987728619,148.62105018654825,346.29998779296875,42005600,35456000,17450400,10209100,24503300,182325600,210521600
2024-11-12,223.01174926757812,208.91000366210938,180.57723999023438,582.0134887695312,418.1390075683594,148.231201171875,328.489990234375,224.36436096493557,209.5399932861328,181.44225527864106,596.78223842264,419.5327090402253,149.5906625866308,345.8399963378906,222.14648085284745,206.00999450683594,178.3600475857902,577.5947936518803,412.37642617579047,145.95210633724608,323.30999755859375,223.33001798502116,208.3699951171875,178.78758666786376,585.7156075410013,413.4142742125201,146.72180532829077,342.739990234375,40398300,38942900,25134900,16287700,19401200,198634700,155726000
2024-11-13,223.89691162109375,214.10000610351562,177.85296630859375,577.2166137695312,420.28387451171875,146.21200561523438,330.239990234375,225.4185978724207,215.08999633789062,179.92102582045888,582.8295623160514,424.36609835467016,149.2707898303925,344.6000061035156,221.54973296285615,209.13999938964844,177.51490688664538,572.409775650482,413.37467197125,145.8421419549503,322.5,222.79294167641658,209.39999389648438,179.4238965677369,579.8140739533536,416.76503743687516,149.01089841600094,335.8500061035156,48566200,46212900,23184000,10757600,21502200,191903300,125405600
2024-11-14,226.98007202148438,211.47999572753906,174.57192993164062,574.3901977539062,421.9543762207031,146.70181274414062,311.17999267578125,227.62653447284012,215.89999389648438,177.79333331489727,577.972957894817,423.21957584577814,148.94093020600926,329.9800109863281,223.77756520755418,210.8800048828125,173.3191695348543,570.2601499390961,415.14402288993426,145.49230097997514,310.3699951171875,223.7974607959322,214.16000366210938,177.2564251654299,574.2309923162492,420.086213638624,147.5814687564354,327.69000244140625,44923900,42620300,31007500,11053700,30246900,194463300,120726100
2024-11-15,223.777587890625,202.61000061035156,171.4996795654297,551.4210205078125,410.20184326171875,141.92369079589844,320.7200012207031,225.68715481951833,207.33999633789062,173.1402002652983,569.8222783942981,417.91164897279026,145.18240774117885,324.67999267578125,223.05155818805096,199.61000061035156,170.236966835199,548.8533847643662,408.85758182070697,140.0244503789864,309.2200012207031,225.16997570047775,206.75999450683594,172.73255057874763,568.47872051752,414.9661225121513,144.81254410002094,310.57000732421875,47923700,86591100,32504600,17712900,28247600,250132900,114440300
2024-11-18,226.7811737060547,201.6999969482422,174.2935333251953,551.739501953125,410.9530334472656,140.09442138671875,338.739990234375,228.49183017609323,204.6699981689453,174.43272892051993,557.2131078822542,413.5624943414024,141.49387540802257,348.54998779296875,223.94665165924164,200.9499969482422,171.90730361382492,547.4501877365338,407.33534638732004,137.09561095173166,330.010009765625,224.0262188410909,204.14999389648438,172.4243223269658,554.3667866349945,410.07330906060787,139.44468522690033,340.7300109863281,44633700,36409900,20135300,14327300,24727000,221205300,126085600
2024-11-19,227.03973388671875,204.61000061035156,177.0973358154297,558.3973388671875,412.9595947265625,146.95172119140625,346.0,228.90952454109907,205.3000030517578,177.8430297605378,558.7356731812587,413.1078544202765,147.07168399645053,347.3800048828125,225.42854034251505,198.77999877929688,172.56351905656155,547.957629670582,406.79171998540573,140.9341184421503,332.75,225.7467938634959,199.3300018310547,172.72260407260165,549.2115926112795,408.33368112951007,141.26398946372595,335.760009765625,36211800,31197900,23434900,9522400,18133500,227834900,88852500
2024-11-20,227.75584411621094,202.8800048828125,174.96961975097656,562.8060302734375,410.6861572265625,145.83216857910156,342.0299987792969,228.68078414631773,203.1300048828125,176.65985629395433,563.632003282894,412.46536399512735,147.5015047606034,346.6000061035156,224.6627401240164,199.4499969482422,172.7822539205829,551.5403488390463,405.8329222910528,142.67341754276418,334.29998779296875,226.82094870348703,202.97999572753906,176.32181201959514,560.2284332256156,412.05020669970736,147.3515703217148,345.0,35169600,32769000,18997100,9797300,19191700,309871700,66340700
2024-11-21,227.27845764160156,198.3800048828125,166.66758728027344,560.3878173828125,408.913330078125,146.6118621826172,339.6400146484375,228.90954693288327,203.49000549316406,173.1302686962832,567.2646302971915,415.7571129679985,152.8293979645091,347.989990234375,224.48372676835862,195.75,162.76014278127062,546.4151549825543,406.35806834126146,140.64422730754492,335.2799987792969,227.63650237265796,203.49000549316406,172.9015782767723,566.7869532039366,415.4797975064388,149.290807835149,343.80999755859375,42108300,58800000,59734400,11154700,20780200,400946600,58011700
2024-11-22,228.62112426757812,197.1199951171875,163.81402587890625,556.4567260742188,413.00372314453125,141.8937225341797,352.55999755859375,229.46651233539,199.25999450683594,165.50427747493626,561.1242213982047,413.39988374041405,147.1016638018941,361.5299987792969,226.82096032466632,196.75,162.9589629574629,551.9285734744715,407.1206461090675,141.04406865837018,337.70001220703125,226.82096032466632,198.25,164.89777917982897,560.8455359497274,407.4276728377604,145.87214043901812,341.0899963378906,38168300,31530800,38604600,9164000,24814600,236406200,89140700
2024-11-25,231.6048126220703,201.4499969482422,166.6874542236328,562.3980102539062,414.7765808105469,135.96607971191406,338.5899963378906,231.98275293866183,201.9499969482422,167.6618386099698,569.8421548761189,417.0446130867062,141.99368792347047,361.92999267578125,228.49182822914253,199.0,164.65917328191838,553.7198868796414,410.8743369468268,135.7661620516237,338.20001220703125,230.20248468460477,199.27999877929688,165.13641317917185,559.402445590544,414.3705063731925,141.93371415065735,360.1400146484375,90152800,40685700,33135300,13599800,27691100,344941900,95890900
2024-11-26,233.7829132080078,207.86000061035156,168.1490020751953,570.7875366210938,423.888427734375,136.86572265625,338.2300109863281,234.29015208323423,208.0,168.84499520108912,574.7285542891422,424.92838338966095,139.2447840977321,346.9599914550781,232.06231657216094,201.7899932861328,166.61785057482837,562.4875946319524,414.83603494213827,135.61621816013385,335.6600036621094,232.06231657216094,201.89999389648438,166.66756653684672,563.2837432513497,415.5689336176803,137.64541224160723,341.0,45986200,41673700,20486700,10356600,23458900,190287700,62295900
2024-11-27,233.65362548828125,205.74000549316406,168.25839233398438,566.4684448242188,418.9363098144531,135.2863311767578,332.8900146484375,234.4095061449918,207.63999938964844,168.5069570042289,572.2206752566353,423.1356967701012,137.1655905980091,342.54998779296875,232.53971526898803,205.0500030517578,167.0553478258637,561.3928830685265,417.97560449920036,131.74774157257602,326.5899963378906,233.19613315216662,206.97999572753906,168.0297170852908,572.131141178584,421.03598817971914,134.95646019838466,341.79998779296875,33498400,28061600,19266500,7200200,18332400,226370900,57896400
2024-11-29,236.04058837890625,207.88999938964844,167.97999572753906,571.5638427734375,419.4018249511719,138.19520568847656,345.1600036621094,236.51797629056327,208.1999969482422,168.4572356311654,575.6839894711363,420.808229889217,139.29477581313424,345.45001220703125,232.698842645531,204.58999633789062,166.20027942100947,564.1794683979023,413.7960631011275,135.99608069190262,334.6499938964844,233.5342752849028,205.8300018310547,167.53258236969043,566.2693661906345,416.06412568619913,136.7257870913165,336.0799865722656,28481400,24892400,14257200,7130500,16271900,141863200,37167600
